cliente_id,nome,idade,email,cidade,plano,renda_mensal,data_cadastro,ativo
1,Larissa Gomes,25,larissa.gomes1@email.com,Rio de Janeiro,Enterprise,6255.47,2024-08-16,Sim
2,Marcos Pereira,24,marcos.pereira2@email.com,Recife,Enterprise,16253.31,2024-03-30,Não
3,Ana Souza,19,ana.souza3@email.com,Rio de Janeiro,Básico,5569.11,2025-09-08,Sim
4,Isabela Santos,30,isabela.santos4@email.com,Recife,Enterprise,13161.46,2025-03-05,Sim
5,Henrique Silva,55,henrique.silva5@email.com,Belo Horizonte,Básico,14092.68,2024-06-12,Não
6,Felipe Costa,35,felipe.costa6@email.com,São Paulo,Básico,17306.85,2024-12-10,Sim
7,Bruno Lima,42,bruno.lima7@email.com,Rio de Janeiro,Premium,15529.41,2025-09-10,Não
8,Natalia Ribeiro,20,natalia.ribeiro8@email.com,Recife,Premium,10486.9,2025-01-22,Sim
9,Isabela Santos,36,isabela.santos9@email.com,Recife,Enterprise,16144.32,2025-01-05,Sim
10,Marcos Pereira,22,marcos.pereira10@email.com,Rio de Janeiro,Enterprise,5491.95,2024-10-23,Sim
11,Paulo Fernandes,32,paulo.fernandes11@email.com,Rio de Janeiro,Premium,6303.17,2025-10-12,Não
12,Carla Mendes,41,carla.mendes12@email.com,Belo Horizonte,Básico,12656.84,2025-11-30,Sim
13,João Oliveira,58,joao.oliveira13@email.com,São Paulo,Enterprise,13611.85,2024-06-16,Não
14,Gabriela Martins,35,gabriela.martins14@email.com,Recife,Enterprise,10822.59,2024-11-28,Sim
15,Daniel Rocha,70,daniel.rocha15@email.com,Rio de Janeiro,Premium,8298.87,2024-03-08,Sim
16,Renata Castro,54,renata.castro16@email.com,Recife,Premium,5244.55,2025-05-26,Não
17,Renata Castro,59,renata.castro17@email.com,,Básico,6091.06,2024-09-09,Não
18,Marcos Pereira,55,marcos.pereira18@email.com,Curitiba,Enterprise,8270.29,2024-08-12,Sim
19,Isabela Santos,49,isabela.santos19@email.com,Rio de Janeiro,Básico,15749.87,2024-06-05,Sim
20,Natalia Ribeiro,61,natalia.ribeiro20@email.com,Curitiba,Enterprise,2829.15,2025-01-25,Não
21,Isabela Santos,34,isabela.santos21@email.com,Salvador,Básico,12820.59,2024-04-27,Não
22,Natalia Ribeiro,59,natalia.ribeiro22@email.com,Belo Horizonte,Básico,6554.7,2024-06-10,Não
23,Ana Souza,,ana.souza23@email.com,Recife,Premium,17544.59,2024-07-01,Sim
24,Paulo Fernandes,58,paulo.fernandes24@email.com,Belo Horizonte,Enterprise,10024.14,2024-07-22,Sim
25,Felipe Costa,66,felipe.costa25@email.com,São Paulo,Enterprise,17246.7,2025-06-27,Sim
26,João Oliveira,38,joao.oliveira26@email.com,Curitiba,Básico,3612.26,2025-01-06,Não
27,Daniel Rocha,21,daniel.rocha27@email.com,São Paulo,Enterprise,17140.58,2024-03-28,Não
28,Paulo Fernandes,22,paulo.fernandes28@email.com,Salvador,Básico,3879.94,2025-05-01,Sim
29,Eduarda Alves,51,email_invalido,Salvador,Premium,17422.68,2025-07-06,Sim
