venda_id,data_venda,cliente_id,produto,quantidade,preco_unitario,desconto,valor_total,regiao,canal,satisfacao
V2025-0001,2025-07-04,2,Notebook,3,5830.51,0,17491.53,Sul,Marketplace,5
V2025-0002,2025-05-30,112,Monitor,1,1111.47,0.15,944.75,Sul,Loja Física,4
V2025-0003,2025-08-29,44,Notebook,5,5990.88,0.05,28456.68,Centro-Oeste,Marketplace,2
V2025-0004,2025-02-03,10,Notebook,4,3509.91,0,14039.64,Centro-Oeste,Marketplace,5
V2025-0005,2025-10-16,32,Webcam,2,589.92,0,1179.84,Nordeste,Site,1
V2025-0006,2025-11-13,49,Headset,5,716.27,0.15,3044.15,Sul,Loja Física,4
V2025-0007,2025-06-06,95,Mouse,5,154.07,0.1,693.31,Sudeste,Loja Física,1
V2025-0008,2025-02-11,23,Monitor,3,1638.27,0.2,3931.85,Sul,Site,5
V2025-0009,2025-12-19,5,Notebook,4,3126.13,0.1,11254.07,Centro-Oeste,Marketplace,2
V2025-0010,2025-02-06,101,Teclado,6,415.2,0.1,2242.08,Sul,Marketplace,5
V2025-0011,2025-02-28,20,Webcam,2,668.62,0.1,1203.52,Sul,Loja Física,3
V2025-0012,2025-11-01,16,Monitor,2,807.11,0.05,1533.51,Nordeste,Marketplace,4
V2025-0013,2025-09-14,11,Webcam,4,333.74,0.05,1268.21,Centro-Oeste,Marketplace,5
V2025-0014,2025-11-06,12,Notebook,6,6057.69,0.05,34528.83,Nordeste,Site,2
V2025-0015,2025-01-11,6,Webcam,5,690.09,0.15,2932.88,Nordeste,Loja Física,2
V2025-0016,2025-04-03,105,Mouse,4,231.64,0.05,880.23,Centro-Oeste,Loja Física,4
V2025-0017,2025-06-14,43,Notebook,4,4380.04,0.05,16644.15,Sudeste,Site,4
V2025-0018,2025-10-09,12,Webcam,6,461.96,0.1,2494.58,Sudeste,Marketplace,3
V2025-0019,2025-01-01,7,Teclado,4,238.71,0.15,811.61,Centro-Oeste,Marketplace,
V2025-0020,2025-08-15,35,Headset,4,402.19,0.2,1287.01,Sudeste,Site,5
V2025-0021,2025-09-06,81,Monitor,4,2091.51,0.2,6692.83,Sudeste,Site,5
V2025-0022,2025-01-08,29,Monitor,3,1764.67,0.15,4499.91,Centro-Oeste,Site,1
V2025-0023,2025-09-13,91,Mouse,6,381.47,0,2288.82,Nordeste,Loja Física,3
V2025-0024,2025-08-22,25,Mouse,4,342.15,0,1368.6,Sul,Marketplace,5
V2025-0025,2025-05-22,120,Headset,2,702.11,0,1404.22,Centro-Oeste,Marketplace,5
V2025-0026,2025-06-02,58,Teclado,3,467.45,0.2,1121.88,Centro-Oeste,Site,5
V2025-0027,2025-07-13,112,Mouse,5,170.79,0.15,725.86,Centro-Oeste,Marketplace,2
V2025-0028,2025-07-30,96,Webcam,4,290.0,0,1160.0,Sudeste,Marketplace,4
V2025-0029,2025-12-06,5,Webcam,4,742.0,0.1,2671.2,Sul,Marketplace,2
V2025-0030,2025-08-14,117,Headset,3,872.98,0,2618.94,Sudeste,Loja Física,4
V2025-0031,2025-03-21,101,Notebook,4,5389.78,0.2,17247.3,Sudeste,Marketplace,3
V2025-0032,2025-02-11,110,Teclado,4,376.7,0.2,1205.44,Nordeste,Loja Física,5
V2025-0033,2025-09-07,9,Mouse,6,383.95,0.2,1842.96,Sudeste,Loja Física,2
V2025-0034,2025-02-16,98,Webcam,3,588.55,0,1765.65,Centro-Oeste,Site,1
V2025-0035,2025-01-24,38,Mouse,3,108.23,0,324.69,Nordeste,Site,3
V2025-0036,2025-07-30,23,Teclado,2,288.12,0.15,489.8,Sul,Site,1
V2025-0037,2025-05-04,19,Headset,5,799.25,0.2,3197.0,Centro-Oeste,Loja Física,2
V2025-0038,2025-12-08,116,Mouse,4,273.27,0.05,1038.43,Sudeste,Marketplace,
V2025-0039,2025-06-26,55,Webcam,1,496.22,0.1,446.6,Nordeste,Loja Física,3
V2025-0040,2025-09-05,49,Mouse,2,345.86,0.1,622.55,Sudeste,Site,5
V2025-0041,2025-01-12,2,Teclado,6,354.41,0.05,2020.14,,Marketplace,5
V2025-0042,2025-09-12,78,Webcam,1,651.47,0.15,553.75,Nordeste,Site,3
V2025-0043,2025-12-14,13,Monitor,5,1654.93,0.05,7860.92,Sul,Loja Física,1
V2025-0044,2025-07-06,117,Teclado,1,452.76,0.15,384.85,Sul,Site,3
V2025-0045,2025-03-09,65,Teclado,2,433.84,0,867.68,Nordeste,Loja Física,3
V2025-0046,2025-06-23,10,Monitor,4,1085.46,0.05,4124.75,Sudeste,Marketplace,2
V2025-0047,2025-07-23,102,Monitor,6,1990.21,0.2,9553.01,Nordeste,Site,4
V2025-0048,2025-07-08,49,Notebook,1,3557.83,0.1,3202.05,Nordeste,Loja Física,3
V2025-0049,2025-11-14,29,Notebook,4,5199.35,0,20797.4,Nordeste,Loja Física,1
V2025-0050,2025-11-29,18,Webcam,6,681.98,0.05,3887.29,Centro-Oeste,Site,1
V2025-0051,2025-02-19,18,Notebook,4,3717.46,0,14869.84,Sul,Loja Física,4
V2025-0052,2025-10-04,96,Mouse,6,179.85,0.2,863.28,Centro-Oeste,Loja Física,2
V2025-0053,2025-07-28,89,Mouse,0,279.22,0.15,0.0,Nordeste,Site,3
